account_number,esiid,meter_point_id,readAt,dailyUsage,meterReading,source
A-10000046,1008901000004623489853,SP-000020000046,2026-04-24,7.36,5831.67,ESTIMATED
A-10000046,1008901000004623489853,SP-000020000046,2026-04-25,42.72,5874.39,MANUAL
A-10000046,1008901000004623489853,SP-000020000046,2026-04-26,8.66,5883.05,ESTIMATED
A-10000046,1008901000004623489853,SP-000020000046,2026-04-27,43.99,5927.04,MANUAL
A-10000046,1008901000004623489853,SP-000020000046,2026-04-28,38.75,5965.79,MANUAL
A-10000046,1008901000004623489853,SP-000020000046,2026-04-29,44.24,6010.03,MANUAL
A-10000046,1008901000004623489853,SP-000020000046,2026-04-30,17.6,6027.63,ESTIMATED
A-10000046,1008901000004623489853,SP-000020000046,2026-05-01,8.23,6035.86,MANUAL
A-10000046,1008901000004623489853,SP-000020000046,2026-05-02,34.75,6070.61,MANUAL
A-10000046,1008901000004623489853,SP-000020000046,2026-05-03,42.88,6113.49,ESTIMATED
A-10000046,1008901000004623489853,SP-000020000046,2026-05-04,7.13,6120.62,MANUAL
A-10000046,1008901000004623489853,SP-000020000046,2026-05-05,12.98,6133.6,MANUAL
A-10000046,1008901000004623489853,SP-000020000046,2026-05-06,23.5,6157.1,ESTIMATED
A-10000046,1008901000004623489853,SP-000020000046,2026-05-07,28.75,6185.85,MANUAL
A-10000046,1008901000004623489853,SP-000020000046,2026-05-08,5.18,6191.03,ESTIMATED
A-10000046,1008901000004623489853,SP-000020000046,2026-05-09,15.26,6206.29,MANUAL
A-10000046,1008901000004623489853,SP-000020000046,2026-05-10,40.09,6246.38,ESTIMATED
A-10000046,1008901000004623489853,SP-000020000046,2026-05-11,27.47,6273.85,ESTIMATED
A-10000046,1008901000004623489853,SP-000020000046,2026-05-12,32.97,6306.82,MANUAL
A-10000047,1008901000004742323627,SP-000020000047,2025-11-14,10.63,1532.63,ESTIMATED
A-10000047,1008901000004742323627,SP-000020000047,2025-11-15,21.53,1554.16,MANUAL
A-10000047,1008901000004742323627,SP-000020000047,2025-11-16,39.61,1593.77,ESTIMATED
A-10000047,1008901000004742323627,SP-000020000047,2025-11-17,18.78,1612.55,ESTIMATED
A-10000047,1008901000004742323627,SP-000020000047,2025-11-18,16.16,1628.71,ESTIMATED
A-10000047,1008901000004742323627,SP-000020000047,2025-11-19,35.64,1664.35,ESTIMATED
A-10000047,1008901000004742323627,SP-000020000047,2025-11-20,38.45,1702.8,MANUAL
A-10000047,1008901000004742323627,SP-000020000047,2025-11-21,43.37,1746.17,MANUAL
A-10000047,1008901000004742323627,SP-000020000047,2025-11-22,44.1,1790.27,MANUAL
A-10000047,1008901000004742323627,SP-000020000047,2025-11-23,37.19,1827.46,MANUAL
A-10000047,1008901000004742323627,SP-000020000047,2025-11-24,13.53,1840.99,MANUAL
A-10000047,1008901000004742323627,SP-000020000047,2025-11-25,6.42,1847.41,ESTIMATED
A-10000047,1008901000004742323627,SP-000020000047,2025-11-26,6.82,1854.23,ESTIMATED
A-10000047,1008901000004742323627,SP-000020000047,2025-11-27,35.99,1890.22,ESTIMATED
A-10000047,1008901000004742323627,SP-000020000047,2025-11-28,13.87,1904.09,MANUAL
A-10000047,1008901000004742323627,SP-000020000047,2025-11-29,7.75,1911.84,ESTIMATED
A-10000047,1008901000004742323627,SP-000020000047,2025-11-30,13.53,1925.37,ESTIMATED
A-10000047,1008901000004742323627,SP-000020000047,2025-12-01,22.51,1947.88,MANUAL
A-10000047,1008901000004742323627,SP-000020000047,2025-12-02,18.5,1966.38,MANUAL
A-10000047,1008901000004742323627,SP-000020000047,2025-12-03,21.83,1988.21,MANUAL
A-10000047,1008901000004742323627,SP-000020000047,2025-12-04,21.23,2009.44,ESTIMATED
A-10000047,1008901000004742323627,SP-000020000047,2025-12-05,44.16,2053.6,ESTIMATED
A-10000047,1008901000004742323627,SP-000020000047,2025-12-06,6.56,2060.16,ESTIMATED
A-10000047,1008901000004742323627,SP-000020000047,2025-12-07,22.91,2083.07,MANUAL
A-10000047,1008901000004742323627,SP-000020000047,2025-12-08,44.59,2127.66,ESTIMATED
A-10000047,1008901000004742323627,SP-000020000047,2025-12-09,40.64,2168.3,MANUAL
A-10000047,1008901000004742323627,SP-000020000047,2025-12-10,26.89,2195.19,MANUAL
A-10000047,1008901000004742323627,SP-000020000047,2025-12-11,17.72,2212.91,MANUAL
A-10000047,1008901000004742323627,SP-000020000047,2025-12-12,20.31,2233.22,ESTIMATED
A-10000047,1008901000004742323627,SP-000020000047,2025-12-13,21.24,2254.46,MANUAL
A-10000047,1008901000004742323627,SP-000020000047,2025-12-14,26.61,2281.07,ESTIMATED
A-10000047,1008901000004742323627,SP-000020000047,2025-12-15,18.36,2299.43,ESTIMATED
A-10000047,1008901000004742323627,SP-000020000047,2025-12-16,37.65,2337.08,ESTIMATED
A-10000047,1008901000004742323627,SP-000020000047,2025-12-17,33.19,2370.27,ESTIMATED
A-10000047,1008901000004742323627,SP-000020000047,2025-12-18,19.4,2389.67,ESTIMATED
A-10000047,1008901000004742323627,SP-000020000047,2025-12-19,19.1,2408.77,ESTIMATED
A-10000047,1008901000004742323627,SP-000020000047,2025-12-20,43.44,2452.21,MANUAL
A-10000047,1008901000004742323627,SP-000020000047,2025-12-21,13.24,2465.45,MANUAL
A-10000047,1008901000004742323627,SP-000020000047,2025-12-22,34.17,2499.62,MANUAL
A-10000047,1008901000004742323627,SP-000020000047,2025-12-23,28.76,2528.38,ESTIMATED
A-10000047,1008901000004742323627,SP-000020000047,2025-12-24,41.09,2569.47,ESTIMATED
A-10000047,1008901000004742323627,SP-000020000047,2025-12-25,9.29,2578.76,ESTIMATED
A-10000047,1008901000004742323627,SP-000020000047,2025-12-26,30.16,2608.92,ESTIMATED
A-10000047,1008901000004742323627,SP-000020000047,2025-12-27,34.22,2643.14,MANUAL
A-10000047,1008901000004742323627,SP-000020000047,2025-12-28,40.58,2683.72,MANUAL
A-10000047,1008901000004742323627,SP-000020000047,2025-12-29,43.04,2726.76,MANUAL
A-10000047,1008901000004742323627,SP-000020000047,2025-12-30,23.51,2750.27,ESTIMATED
A-10000047,1008901000004742323627,SP-000020000047,2025-12-31,8.79,2759.06,MANUAL
A-10000047,1008901000004742323627,SP-000020000047,2026-01-01,10.69,2769.75,ESTIMATED
A-10000047,1008901000004742323627,SP-000020000047,2026-01-02,33.17,2802.92,ESTIMATED
A-10000047,1008901000004742323627,SP-000020000047,2026-01-03,32.28,2835.2,MANUAL
A-10000047,1008901000004742323627,SP-000020000047,2026-01-04,32.47,2867.67,MANUAL
A-10000047,1008901000004742323627,SP-000020000047,2026-01-05,11.73,2879.4,MANUAL
A-10000047,1008901000004742323627,SP-000020000047,2026-01-06,21.24,2900.64,ESTIMATED
A-10000047,1008901000004742323627,SP-000020000047,2026-01-07,41.78,2942.42,ESTIMATED
A-10000047,1008901000004742323627,SP-000020000047,2026-01-08,37.7,2980.12,ESTIMATED
A-10000047,1008901000004742323627,SP-000020000047,2026-01-09,32.95,3013.07,MANUAL
A-10000047,1008901000004742323627,SP-000020000047,2026-01-10,32.3,3045.37,MANUAL
A-10000047,1008901000004742323627,SP-000020000047,2026-01-11,40.72,3086.09,MANUAL
A-10000047,1008901000004742323627,SP-000020000047,2026-01-12,12.29,3098.38,ESTIMATED
A-10000047,1008901000004742323627,SP-000020000047,2026-01-13,36.4,3134.78,ESTIMATED
A-10000047,1008901000004742323627,SP-000020000047,2026-01-14,39.88,3174.66,MANUAL
A-10000047,1008901000004742323627,SP-000020000047,2026-01-15,5.42,3180.08,ESTIMATED
A-10000047,1008901000004742323627,SP-000020000047,2026-01-16,35.38,3215.46,MANUAL
A-10000047,1008901000004742323627,SP-000020000047,2026-01-17,8.16,3223.62,MANUAL
A-10000047,1008901000004742323627,SP-000020000047,2026-01-18,18.49,3242.11,MANUAL
A-10000047,1008901000004742323627,SP-000020000047,2026-01-19,41.26,3283.37,ESTIMATED
A-10000047,1008901000004742323627,SP-000020000047,2026-01-20,43.66,3327.03,ESTIMATED
A-10000047,1008901000004742323627,SP-000020000047,2026-01-21,22.61,3349.64,ESTIMATED
A-10000047,1008901000004742323627,SP-000020000047,2026-01-22,6.28,3355.92,ESTIMATED
A-10000047,1008901000004742323627,SP-000020000047,2026-01-23,6.75,3362.67,ESTIMATED
A-10000047,1008901000004742323627,SP-000020000047,2026-01-24,9.0,3371.67,ESTIMATED
A-10000047,1008901000004742323627,SP-000020000047,2026-01-25,33.17,3404.84,MANUAL
A-10000047,1008901000004742323627,SP-000020000047,2026-01-26,23.55,3428.39,MANUAL
A-10000047,1008901000004742323627,SP-000020000047,2026-01-27,42.23,3470.62,ESTIMATED
A-10000047,1008901000004742323627,SP-000020000047,2026-01-28,30.76,3501.38,MANUAL
A-10000047,1008901000004742323627,SP-000020000047,2026-01-29,31.66,3533.04,MANUAL
A-10000047,1008901000004742323627,SP-000020000047,2026-01-30,6.93,3539.97,ESTIMATED
A-10000047,1008901000004742323627,SP-000020000047,2026-01-31,16.51,3556.48,MANUAL
A-10000047,1008901000004742323627,SP-000020000047,2026-02-01,43.79,3600.27,MANUAL
A-10000047,1008901000004742323627,SP-000020000047,2026-02-02,13.13,3613.4,MANUAL
A-10000047,1008901000004742323627,SP-000020000047,2026-02-03,5.12,3618.52,ESTIMATED
A-10000047,1008901000004742323627,SP-000020000047,2026-02-04,10.04,3628.56,MANUAL
A-10000047,1008901000004742323627,SP-000020000047,2026-02-05,40.13,3668.69,ESTIMATED
A-10000047,1008901000004742323627,SP-000020000047,2026-02-06,6.82,3675.51,ESTIMATED
A-10000047,1008901000004742323627,SP-000020000047,2026-02-07,7.58,3683.09,ESTIMATED
A-10000047,1008901000004742323627,SP-000020000047,2026-02-08,30.07,3713.16,MANUAL
A-10000047,1008901000004742323627,SP-000020000047,2026-02-09,43.22,3756.38,ESTIMATED
A-10000047,1008901000004742323627,SP-000020000047,2026-02-10,40.22,3796.6,MANUAL
A-10000047,1008901000004742323627,SP-000020000047,2026-02-11,43.39,3839.99,ESTIMATED
A-10000047,1008901000004742323627,SP-000020000047,2026-02-12,18.84,3858.83,MANUAL
A-10000047,1008901000004742323627,SP-000020000047,2026-02-13,41.37,3900.2,ESTIMATED
A-10000047,1008901000004742323627,SP-000020000047,2026-02-14,10.86,3911.06,ESTIMATED
A-10000047,1008901000004742323627,SP-000020000047,2026-02-15,20.52,3931.58,MANUAL
A-10000047,1008901000004742323627,SP-000020000047,2026-02-16,7.37,3938.95,ESTIMATED
A-10000047,1008901000004742323627,SP-000020000047,2026-02-17,27.78,3966.73,MANUAL
A-10000047,1008901000004742323627,SP-000020000047,2026-02-18,30.77,3997.5,ESTIMATED
A-10000047,1008901000004742323627,SP-000020000047,2026-02-19,27.85,4025.35,MANUAL
A-10000047,1008901000004742323627,SP-000020000047,2026-02-20,7.95,4033.3,ESTIMATED
A-10000047,1008901000004742323627,SP-000020000047,2026-02-21,33.69,4066.99,ESTIMATED
A-10000047,1008901000004742323627,SP-000020000047,2026-02-22,15.51,4082.5,MANUAL
A-10000047,1008901000004742323627,SP-000020000047,2026-02-23,44.84,4127.34,ESTIMATED
A-10000047,1008901000004742323627,SP-000020000047,2026-02-24,32.78,4160.12,MANUAL
A-10000047,1008901000004742323627,SP-000020000047,2026-02-25,33.67,4193.79,MANUAL
A-10000047,1008901000004742323627,SP-000020000047,2026-02-26,31.49,4225.28,ESTIMATED
A-10000047,1008901000004742323627,SP-000020000047,2026-02-27,17.27,4242.55,ESTIMATED
A-10000047,1008901000004742323627,SP-000020000047,2026-02-28,39.48,4282.03,MANUAL
A-10000047,1008901000004742323627,SP-000020000047,2026-03-01,5.11,4287.14,ESTIMATED
A-10000047,1008901000004742323627,SP-000020000047,2026-03-02,23.34,4310.48,MANUAL
A-10000047,1008901000004742323627,SP-000020000047,2026-03-03,18.37,4328.85,MANUAL
A-10000047,1008901000004742323627,SP-000020000047,2026-03-04,13.72,4342.57,ESTIMATED
A-10000047,1008901000004742323627,SP-000020000047,2026-03-05,38.14,4380.71,MANUAL
A-10000047,1008901000004742323627,SP-000020000047,2026-03-06,24.73,4405.44,ESTIMATED
A-10000047,1008901000004742323627,SP-000020000047,2026-03-07,17.52,4422.96,MANUAL
A-10000047,1008901000004742323627,SP-000020000047,2026-03-08,40.95,4463.91,MANUAL
A-10000047,1008901000004742323627,SP-000020000047,2026-03-09,16.43,4480.34,ESTIMATED
A-10000047,1008901000004742323627,SP-000020000047,2026-03-10,26.49,4506.83,MANUAL
A-10000047,1008901000004742323627,SP-000020000047,2026-03-11,28.28,4535.11,MANUAL
A-10000047,1008901000004742323627,SP-000020000047,2026-03-12,31.46,4566.57,MANUAL
A-10000047,1008901000004742323627,SP-000020000047,2026-03-13,13.75,4580.32,MANUAL
A-10000047,1008901000004742323627,SP-000020000047,2026-03-14,17.31,4597.63,MANUAL
A-10000047,1008901000004742323627,SP-000020000047,2026-03-15,7.79,4605.42,MANUAL
A-10000047,1008901000004742323627,SP-000020000047,2026-03-16,27.85,4633.27,ESTIMATED
A-10000047,1008901000004742323627,SP-000020000047,2026-03-17,38.56,4671.83,MANUAL
A-10000047,1008901000004742323627,SP-000020000047,2026-03-18,19.25,4691.08,MANUAL
A-10000047,1008901000004742323627,SP-000020000047,2026-03-19,30.49,4721.57,ESTIMATED
A-10000047,1008901000004742323627,SP-000020000047,2026-03-20,25.42,4746.99,MANUAL
A-10000047,1008901000004742323627,SP-000020000047,2026-03-21,5.56,4752.55,MANUAL
A-10000047,1008901000004742323627,SP-000020000047,2026-03-22,8.54,4761.09,ESTIMATED
A-10000047,1008901000004742323627,SP-000020000047,2026-03-23,22.76,4783.85,MANUAL
A-10000047,1008901000004742323627,SP-000020000047,2026-03-24,29.65,4813.5,MANUAL
A-10000047,1008901000004742323627,SP-000020000047,2026-03-25,16.26,4829.76,ESTIMATED
A-10000047,1008901000004742323627,SP-000020000047,2026-03-26,43.31,4873.07,ESTIMATED
A-10000047,1008901000004742323627,SP-000020000047,2026-03-27,18.36,4891.43,ESTIMATED
A-10000047,1008901000004742323627,SP-000020000047,2026-03-28,17.93,4909.36,MANUAL
A-10000047,1008901000004742323627,SP-000020000047,2026-03-29,8.51,4917.87,ESTIMATED
A-10000047,1008901000004742323627,SP-000020000047,2026-03-30,17.47,4935.34,ESTIMATED
A-10000047,1008901000004742323627,SP-000020000047,2026-03-31,6.86,4942.2,MANUAL
A-10000047,1008901000004742323627,SP-000020000047,2026-04-01,21.76,4963.96,MANUAL
A-10000047,1008901000004742323627,SP-000020000047,2026-04-02,36.89,5000.85,MANUAL
A-10000047,1008901000004742323627,SP-000020000047,2026-04-03,23.3,5024.15,ESTIMATED
A-10000047,1008901000004742323627,SP-000020000047,2026-04-04,25.83,5049.98,MANUAL
A-10000047,1008901000004742323627,SP-000020000047,2026-04-05,15.23,5065.21,ESTIMATED
A-10000047,1008901000004742323627,SP-000020000047,2026-04-06,40.6,5105.81,MANUAL
A-10000047,1008901000004742323627,SP-000020000047,2026-04-07,5.04,5110.85,ESTIMATED
A-10000047,1008901000004742323627,SP-000020000047,2026-04-08,9.58,5120.43,ESTIMATED
A-10000047,1008901000004742323627,SP-000020000047,2026-04-09,38.67,5159.1,MANUAL
A-10000047,1008901000004742323627,SP-000020000047,2026-04-10,33.55,5192.65,MANUAL
A-10000047,1008901000004742323627,SP-000020000047,2026-04-11,12.24,5204.89,ESTIMATED
A-10000047,1008901000004742323627,SP-000020000047,2026-04-12,33.02,5237.91,MANUAL
A-10000047,1008901000004742323627,SP-000020000047,2026-04-13,8.96,5246.87,MANUAL
A-10000047,1008901000004742323627,SP-000020000047,2026-04-14,7.7,5254.57,MANUAL
A-10000047,1008901000004742323627,SP-000020000047,2026-04-15,25.89,5280.46,ESTIMATED
A-10000047,1008901000004742323627,SP-000020000047,2026-04-16,33.91,5314.37,ESTIMATED
A-10000047,1008901000004742323627,SP-000020000047,2026-04-17,27.62,5341.99,ESTIMATED
A-10000047,1008901000004742323627,SP-000020000047,2026-04-18,9.26,5351.25,MANUAL
A-10000047,1008901000004742323627,SP-000020000047,2026-04-19,25.13,5376.38,MANUAL
A-10000047,1008901000004742323627,SP-000020000047,2026-04-20,26.42,5402.8,ESTIMATED
A-10000047,1008901000004742323627,SP-000020000047,2026-04-21,27.01,5429.81,MANUAL
A-10000047,1008901000004742323627,SP-000020000047,2026-04-22,34.21,5464.02,ESTIMATED
A-10000047,1008901000004742323627,SP-000020000047,2026-04-23,27.76,5491.78,ESTIMATED
A-10000047,1008901000004742323627,SP-000020000047,2026-04-24,32.61,5524.39,ESTIMATED
A-10000047,1008901000004742323627,SP-000020000047,2026-04-25,11.7,5536.09,MANUAL
A-10000047,1008901000004742323627,SP-000020000047,2026-04-26,20.27,5556.36,MANUAL
A-10000047,1008901000004742323627,SP-000020000047,2026-04-27,33.35,5589.71,ESTIMATED
A-10000047,1008901000004742323627,SP-000020000047,2026-04-28,41.69,5631.4,ESTIMATED
A-10000047,1008901000004742323627,SP-000020000047,2026-04-29,26.4,5657.8,MANUAL
A-10000047,1008901000004742323627,SP-000020000047,2026-04-30,7.69,5665.49,ESTIMATED
A-10000047,1008901000004742323627,SP-000020000047,2026-05-01,29.35,5694.84,MANUAL
A-10000047,1008901000004742323627,SP-000020000047,2026-05-02,25.34,5720.18,ESTIMATED
A-10000047,1008901000004742323627,SP-000020000047,2026-05-03,40.97,5761.15,ESTIMATED
A-10000047,1008901000004742323627,SP-000020000047,2026-05-04,18.27,5779.42,ESTIMATED
A-10000047,1008901000004742323627,SP-000020000047,2026-05-05,39.65,5819.07,MANUAL
A-10000047,1008901000004742323627,SP-000020000047,2026-05-06,44.82,5863.89,MANUAL
A-10000047,1008901000004742323627,SP-000020000047,2026-05-07,11.72,5875.61,ESTIMATED
A-10000047,1008901000004742323627,SP-000020000047,2026-05-08,11.5,5887.11,MANUAL
A-10000047,1008901000004742323627,SP-000020000047,2026-05-09,12.11,5899.22,MANUAL
A-10000047,1008901000004742323627,SP-000020000047,2026-05-10,29.6,5928.82,MANUAL
A-10000047,1008901000004742323627,SP-000020000047,2026-05-11,30.01,5958.83,MANUAL
A-10000047,1008901000004742323627,SP-000020000047,2026-05-12,10.41,5969.24,MANUAL
A-10000048,1008901000004861632653,SP-000020000048,2025-11-14,15.08,336.08,ESTIMATED
A-10000048,1008901000004861632653,SP-000020000048,2025-11-15,16.15,352.23,ESTIMATED
A-10000048,1008901000004861632653,SP-000020000048,2025-11-16,31.19,383.42,MANUAL
A-10000048,1008901000004861632653,SP-000020000048,2025-11-17,41.98,425.4,MANUAL
A-10000048,1008901000004861632653,SP-000020000048,2025-11-18,7.64,433.04,ESTIMATED
A-10000048,1008901000004861632653,SP-000020000048,2025-11-19,28.09,461.13,MANUAL
A-10000048,1008901000004861632653,SP-000020000048,2025-11-20,33.04,494.17,MANUAL
A-10000048,1008901000004861632653,SP-000020000048,2025-11-21,34.43,528.6,MANUAL
A-10000048,1008901000004861632653,SP-000020000048,2025-11-22,10.1,538.7,MANUAL
A-10000048,1008901000004861632653,SP-000020000048,2025-11-23,44.15,582.85,ESTIMATED
A-10000048,1008901000004861632653,SP-000020000048,2025-11-24,42.48,625.33,MANUAL
A-10000048,1008901000004861632653,SP-000020000048,2025-11-25,13.76,639.09,MANUAL
A-10000048,1008901000004861632653,SP-000020000048,2025-11-26,10.22,649.31,ESTIMATED
A-10000048,1008901000004861632653,SP-000020000048,2025-11-27,24.92,674.23,MANUAL
A-10000048,1008901000004861632653,SP-000020000048,2025-11-28,32.82,707.05,MANUAL
A-10000048,1008901000004861632653,SP-000020000048,2025-11-29,14.75,721.8,MANUAL
A-10000048,1008901000004861632653,SP-000020000048,2025-11-30,6.66,728.46,MANUAL
A-10000048,1008901000004861632653,SP-000020000048,2025-12-01,25.13,753.59,ESTIMATED
A-10000048,1008901000004861632653,SP-000020000048,2025-12-02,18.42,772.01,MANUAL
A-10000048,1008901000004861632653,SP-000020000048,2025-12-03,21.29,793.3,ESTIMATED
A-10000048,1008901000004861632653,SP-000020000048,2025-12-04,12.88,806.18,MANUAL
A-10000048,1008901000004861632653,SP-000020000048,2025-12-05,18.78,824.96,MANUAL
A-10000048,1008901000004861632653,SP-000020000048,2025-12-06,42.4,867.36,ESTIMATED
A-10000048,1008901000004861632653,SP-000020000048,2025-12-07,23.28,890.64,ESTIMATED
A-10000048,1008901000004861632653,SP-000020000048,2025-12-08,20.92,911.56,MANUAL
A-10000048,1008901000004861632653,SP-000020000048,2025-12-09,29.44,941.0,MANUAL
A-10000048,1008901000004861632653,SP-000020000048,2025-12-10,10.28,951.28,MANUAL
A-10000048,1008901000004861632653,SP-000020000048,2025-12-11,32.35,983.63,MANUAL
A-10000048,1008901000004861632653,SP-000020000048,2025-12-12,44.63,1028.26,MANUAL
A-10000048,1008901000004861632653,SP-000020000048,2025-12-13,21.63,1049.89,MANUAL
A-10000048,1008901000004861632653,SP-000020000048,2025-12-14,23.79,1073.68,ESTIMATED
A-10000048,1008901000004861632653,SP-000020000048,2025-12-15,39.61,1113.29,MANUAL
A-10000048,1008901000004861632653,SP-000020000048,2025-12-16,39.42,1152.71,MANUAL
A-10000048,1008901000004861632653,SP-000020000048,2025-12-17,28.28,1180.99,MANUAL
A-10000048,1008901000004861632653,SP-000020000048,2025-12-18,9.77,1190.76,MANUAL
A-10000048,1008901000004861632653,SP-000020000048,2025-12-19,15.55,1206.31,ESTIMATED
A-10000048,1008901000004861632653,SP-000020000048,2025-12-20,7.68,1213.99,ESTIMATED
A-10000048,1008901000004861632653,SP-000020000048,2025-12-21,20.68,1234.67,MANUAL
A-10000048,1008901000004861632653,SP-000020000048,2025-12-22,27.7,1262.37,MANUAL
A-10000048,1008901000004861632653,SP-000020000048,2025-12-23,42.56,1304.93,ESTIMATED
